Country or Area Code,Country or Area,Year,Value
SAU,Saudi Arabia,2005,12.70503599
SAU,Saudi Arabia,2004,10.234533
SAU,Saudi Arabia,2003,8.001582891
SAU,Saudi Arabia,2002,6.38470502
SAU,Saudi Arabia,2001,4.681053166
SAU,Saudi Arabia,2000,2.210691809
SAU,Saudi Arabia,1999,0.49358534
SAU,Saudi Arabia,1998,0.101429893
SAU,Saudi Arabia,1997,0.052099031
SAU,Saudi Arabia,1996,0.026732651
SAU,Saudi Arabia,1995,0.010956134
SAU,Saudi Arabia,1990,0
SEN,Senegal,2012,19.2036
SEN,Senegal,2011,17.5
SEN,Senegal,2010,16
SEN,Senegal,2009,14.5
SEN,Senegal,2008,10.6
SEN,Senegal,2007,7.7
SEN,Senegal,2006,5.611738652
SEN,Senegal,2005,4.786684083
SEN,Senegal,2004,4.38602398
SEN,Senegal,2003,2.10143643
SEN,Senegal,2002,1.006454537
SEN,Senegal,2001,0.983794059
SEN,Senegal,2000,0.403967486
SEN,Senegal,1999,0.311090952
SEN,Senegal,1998,0.079871379
SEN,Senegal,1997,0.027347441
SEN,Senegal,1996,0.011238219
SEN,Senegal,1995,0.000692848
SEN,Senegal,1990,0
SRB,Serbia,2012,48.1
SRB,Serbia,2011,42.2
SRB,Serbia,2010,40.9
SRB,Serbia,2009,38.1
SRB,Serbia,2008,35.6
SRB,Serbia,2007,33.15
SRB,Serbia,2006,27.2
SRB,Serbia,2005,26.3
SRB,Serbia,2004,23.5
SYC,Seychelles,2012,47.076
SYC,Seychelles,2011,43.16400446
SYC,Seychelles,2010,41
SYC,Seychelles,2008,40.44
SYC,Seychelles,2007,38.38
SYC,Seychelles,2006,34.95197117
SYC,Seychelles,2005,25.41326815
SYC,Seychelles,2004,24.27213922
SYC,Seychelles,2003,14.59250432
SYC,Seychelles,2002,14.30417083
SYC,Seychelles,2001,11.01510293
SYC,Seychelles,2000,7.395629183
SYC,Seychelles,1999,6.229054803
SYC,Seychelles,1998,2.526177514
SYC,Seychelles,1997,1.28295593
SYC,Seychelles,1996,0.651474286
SYC,Seychelles,1990,0
SLE,Sierra Leone,2012,1.3
SLE,Sierra Leone,2011,0.9
SLE,Sierra Leone,2010,0.58
SLE,Sierra Leone,2009,0.26
SLE,Sierra Leone,2008,0.25
SLE,Sierra Leone,2007,0.239834699
SLE,Sierra Leone,2006,0.227669467
SLE,Sierra Leone,2005,0.21539161
SLE,Sierra Leone,2004,0.203007681
SLE,Sierra Leone,2003,0.190173282
SLE,Sierra Leone,2002,0.176198957
SLE,Sierra Leone,2001,0.160264445
SLE,Sierra Leone,2000,0.118254246
SLE,Sierra Leone,1999,0.048490656
SLE,Sierra Leone,1998,0.014805065
SLE,Sierra Leone,1997,0.004987835
SLE,Sierra Leone,1996,0.002506116
SLE,Sierra Leone,1995,0
SLE,Sierra Leone,1994,0
SLE,Sierra Leone,1993,0
SLE,Sierra Leone,1990,0
SGP,Singapore,2012,74.1818
SGP,Singapore,2011,71
SGP,Singapore,2010,71
SGP,Singapore,2009,69
SGP,Singapore,2008,69
SGP,Singapore,2007,69.9
SGP,Singapore,2006,59
SGP,Singapore,2005,61
SGP,Singapore,2004,62
SGP,Singapore,2003,53.83794329
SGP,Singapore,2002,47
SGP,Singapore,2001,41.67042518
SGP,Singapore,2000,36
SGP,Singapore,1999,24.15543693
SGP,Singapore,1998,19.59076716
SGP,Singapore,1997,13.47162042
SGP,Singapore,1996,8.34995903
SGP,Singapore,1995,2.873418722
SGP,Singapore,1994,1.185203797
SGP,Singapore,1993,0.763278139
SGP,Singapore,1992,0.471368155
SGP,Singapore,1991,0.161504498
SGP,Singapore,1990,0
SVK,Slovak Republic,2012,80
SVK,Slovak Republic,2011,74.44
SVK,Slovak Republic,2010,75.71
SVK,Slovak Republic,2009,70
SVK,Slovak Republic,2008,66.05
SVK,Slovak Republic,2007,61.8
SVK,Slovak Republic,2006,56.08
SVK,Slovak Republic,2005,55.19
SVK,Slovak Republic,2004,52.89
SVK,Slovak Republic,2003,43.04
SVK,Slovak Republic,2002,40.14
SVK,Slovak Republic,2001,12.52832185
SVK,Slovak Republic,2000,9.426803201
SVK,Slovak Republic,1999,5.437758139
SVK,Slovak Republic,1998,2.689809786
SVK,Slovak Republic,1997,1.173381014
SVK,Slovak Republic,1996,0.783290109
SVK,Slovak Republic,1995,0.523210163
SVK,Slovak Republic,1994,0.318509704
SVK,Slovak Republic,1993,0.127829232
SVK,Slovak Republic,1990,0
SVN,Slovenia,2012,70
SVN,Slovenia,2011,69
SVN,Slovenia,2010,70
SVN,Slovenia,2009,64
SVN,Slovenia,2008,58
SVN,Slovenia,2007,56.74
SVN,Slovenia,2006,54.01
SVN,Slovenia,2005,46.81
SVN,Slovenia,2004,40.81
SVN,Slovenia,2003,31.85479301
SVN,Slovenia,2002,27.83888542
SVN,Slovenia,2001,30.17591047
SVN,Slovenia,2000,15.11025956
SVN,Slovenia,1999,12.61093843
SVN,Slovenia,1998,10.10460285
SVN,Slovenia,1997,7.591923004
SVN,Slovenia,1996,5.072272271
SVN,Slovenia,1995,2.898985609
SVN,Slovenia,1994,1.071570172
SVN,Slovenia,1993,0.409792399
SVN,Slovenia,1990,0
SLB,Solomon Islands,2012,6.9974
SLB,Solomon Islands,2011,6
SLB,Solomon Islands,2010,5
SLB,Solomon Islands,2009,4
SLB,Solomon Islands,2008,3
SLB,Solomon Islands,2007,2
SLB,Solomon Islands,2006,1.646347989
SLB,Solomon Islands,2005,0.844307573
SLB,Solomon Islands,2004,0.649672673
SLB,Solomon Islands,2003,0.555609882
SLB,Solomon Islands,2002,0.501919843
SLB,Solomon Islands,2001,0.468551964
SLB,Solomon Islands,2000,0.481296806
SLB,Solomon Islands,1999,0.494541498
SLB,Solomon Islands,1998,0.508292797
SLB,Solomon Islands,1997,0.391923246
SLB,Solomon Islands,1996,0.268683585
SLB,Solomon Islands,1995,0.02487191
SLB,Solomon Islands,1990,0
SOM,Somalia,2012,1.3767
SOM,Somalia,2011,1.25
SOM,Somalia,2009,1.160610542
SOM,Somalia,2008,1.142687372
SOM,Somalia,2007,1.122235622
SOM,Somalia,2006,1.100216368
SOM,Somalia,2005,1.077327839
SOM,Somalia,2004,1.053454744
SOM,Somalia,2003,0.376198003
SOM,Somalia,2002,0.115614213
SOM,Somalia,2001,0.079039179
SOM,Somalia,2000,0.02
SOM,Somalia,1999,0.013910394
SOM,Somalia,1998,0.00716442
SOM,Somalia,1997,0.002948713
SOM,Somalia,1996,0.00150955
SOM,Somalia,1995,0
SOM,Somalia,1990,0
ZAF,South Africa,2012,41
ZAF,South Africa,2011,33.97
ZAF,South Africa,2010,24
ZAF,South Africa,2009,10
ZAF,South Africa,2008,8.43
ZAF,South Africa,2007,8.065375174
ZAF,South Africa,2006,7.607139675
ZAF,South Africa,2005,7.48854253
ZAF,South Africa,2004,8.425118683
ZAF,South Africa,2003,7.007691726
ZAF,South Africa,2002,6.710322437
ZAF,South Africa,2001,6.346619318
ZAF,South Africa,2000,5.348559732
ZAF,South Africa,1999,4.116249583
ZAF,South Africa,1998,2.906220867
ZAF,South Africa,1997,1.632093791
ZAF,South Africa,1996,0.841882931
ZAF,South Africa,1995,0.676740104
ZAF,South Africa,1994,0.246905533
ZAF,South Africa,1993,0.113747184
ZAF,South Africa,1992,0.038869106
ZAF,South Africa,1991,0.013283591
ZAF,South Africa,1990,0
ESP,Spain,2012,72
ESP,Spain,2011,67.6
ESP,Spain,2010,65.8
ESP,Spain,2009,62.4
ESP,Spain,2008,59.6
ESP,Spain,2007,55.11
ESP,Spain,2006,50.37
ESP,Spain,2005,47.88
ESP,Spain,2004,44.01
ESP,Spain,2003,39.93
ESP,Spain,2002,20.39
ESP,Spain,2001,18.14872269
ESP,Spain,2000,13.62496081
ESP,Spain,1999,7.085039678
ESP,Spain,1998,4.361892394
ESP,Spain,1997,2.803319625
ESP,Spain,1996,1.331847404
ESP,Spain,1995,0.380800728
ESP,Spain,1994,0.280069738
ESP,Spain,1993,0.127689668
ESP,Spain,1992,0.076845453
ESP,Spain,1991,0.025686194
ESP,Spain,1990,0.012873564
LKA,Sri Lanka,2012,18.2854
LKA,Sri Lanka,2011,15
LKA,Sri Lanka,2010,12
LKA,Sri Lanka,2009,8.78
LKA,Sri Lanka,2008,5.8
LKA,Sri Lanka,2007,3.88
LKA,Sri Lanka,2006,2.537566129
LKA,Sri Lanka,2005,1.792046794
LKA,Sri Lanka,2004,1.44615998
LKA,Sri Lanka,2003,1.458580228
LKA,Sri Lanka,2002,1.050422706
LKA,Sri Lanka,2001,0.793821864
LKA,Sri Lanka,2000,0.647410011
LKA,Sri Lanka,1999,0.348414425
LKA,Sri Lanka,1998,0.296351104
LKA,Sri Lanka,1997,0.162464548
LKA,Sri Lanka,1996,0.054464499
LKA,Sri Lanka,1995,0.005484436
LKA,Sri Lanka,1994,0.002765448
LKA,Sri Lanka,1990,0
VCT,St. Vincent and the Grenadines,2012,47.52
VCT,St. Vincent and the Grenadines,2011,43.01
VCT,St. Vincent and the Grenadines,2010,38.5
VCT,St. Vincent and the Grenadines,2009,31
VCT,St. Vincent and the Grenadines,2008,21
VCT,St. Vincent and the Grenadines,2007,16
VCT,St. Vincent and the Grenadines,2006,12
VCT,St. Vincent and the Grenadines,2005,9.198278082
VCT,St. Vincent and the Grenadines,2004,7.371165842
VCT,St. Vincent and the Grenadines,2003,6.462274167
VCT,St. Vincent and the Grenadines,2002,5.54959488
VCT,St. Vincent and the Grenadines,2001,5.094809778
VCT,St. Vincent and the Grenadines,2000,3.245037411
VCT,St. Vincent and the Grenadines,1999,2.7820023
VCT,St. Vincent and the Grenadines,1998,1.853997683
VCT,St. Vincent and the Grenadines,1997,0.926371957
VCT,St. Vincent and the Grenadines,1996,0.483248317
VCT,St. Vincent and the Grenadines,1995,0.128634622
VCT,St. Vincent and the Grenadines,1990,0
SDN,Sudan,2012,21
SDN,Sudan,2011,19
SDN,Sudan,2010,16.7
SDN,Sudan,2007,8.66
SDN,Sudan,2005,1.292040678
SDN,Sudan,2004,0.791561615
SDN,Sudan,2003,0.538471703
SDN,Sudan,2002,0.439477639
SDN,Sudan,2001,0.140185224
SDN,Sudan,2000,0.025785032
SDN,Sudan,1999,0.008794581
SDN,Sudan,1998,0.004805071
SDN,Sudan,1997,0.001231819
SDN,Sudan,1996,0
SDN,Sudan,1995,0
SDN,Sudan,1994,0
SDN,Sudan,1990,0
SUR,Suriname,2012,34.6812
SUR,Suriname,2011,32
SUR,Suriname,2010,31.59
SUR,Suriname,2009,31.36
SUR,Suriname,2008,21.06
SUR,Suriname,2007,14.11
SUR,Suriname,2006,9.499626942
SUR,Suriname,2005,6.403086288
SUR,Suriname,2004,6.076047814
SUR,Suriname,2003,4.719875395
SUR,Suriname,2002,4.161568745
SUR,Suriname,2001,3.064448389
SUR,Suriname,2000,2.506411052
SUR,Suriname,1999,1.891871357
SUR,Suriname,1998,1.670148436
SUR,Suriname,1997,1.003086936
SUR,Suriname,1996,0.226306297
SUR,Suriname,1995,0.114720735
SUR,Suriname,1990,0
SWZ,Swaziland,2012,20.78178258
SWZ,Swaziland,2011,18.13
SWZ,Swaziland,2010,11.04
SWZ,Swaziland,2009,8.94
SWZ,Swaziland,2008,6.85
SWZ,Swaziland,2007,4.1
SWZ,Swaziland,2006,3.696538789
SWZ,Swaziland,2005,3.696961073
SWZ,Swaziland,2004,3.228685073
SWZ,Swaziland,2003,2.437073851
SWZ,Swaziland,2002,1.816203807
SWZ,Swaziland,2001,1.28159005
SWZ,Swaziland,2000,0.926191777
SWZ,Swaziland,1999,0.4707176
SWZ,Swaziland,1998,0.096099605
SWZ,Swaziland,1997,0.088545986
SWZ,Swaziland,1996,0.050399009
SWZ,Swaziland,1995,0.00103175
SWZ,Swaziland,1990,0
SWE,Sweden,2012,94
SWE,Sweden,2011,94
SWE,Sweden,2010,90
SWE,Sweden,2009,91
SWE,Sweden,2008,90
SWE,Sweden,2007,82.01
SWE,Sweden,2006,87.76
SWE,Sweden,2005,84.83
SWE,Sweden,2004,83.89
SWE,Sweden,2003,79.13
SWE,Sweden,2002,70.57
SWE,Sweden,2001,51.76566494
SWE,Sweden,2000,45.68765221
SWE,Sweden,1999,41.43278316
SWE,Sweden,1998,33.46751233
SWE,Sweden,1997,23.72794756
SWE,Sweden,1996,9.04359976
SWE,Sweden,1995,5.098024244
SWE,Sweden,1994,3.412810096
SWE,Sweden,1993,1.716364182
SWE,Sweden,1992,1.497871352
SWE,Sweden,1991,1.160519453
SWE,Sweden,1990,0.584192066
CHE,Switzerland,2012,85.2
CHE,Switzerland,2011,85.2
CHE,Switzerland,2010,83.9
CHE,Switzerland,2009,81.3
CHE,Switzerland,2008,79.2
CHE,Switzerland,2007,77.2
CHE,Switzerland,2006,75.7
CHE,Switzerland,2005,70.1
CHE,Switzerland,2004,67.8
CHE,Switzerland,2003,65.1
CHE,Switzerland,2002,61.4
CHE,Switzerland,2001,55.1
CHE,Switzerland,2000,47.1
CHE,Switzerland,1999,34
CHE,Switzerland,1998,24.8
CHE,Switzerland,1997,15.1
CHE,Switzerland,1996,4.549656748
CHE,Switzerland,1995,3.552007211
CHE,Switzerland,1994,2.720004329
CHE,Switzerland,1993,2.167270203
CHE,Switzerland,1992,1.751713322
CHE,Switzerland,1991,1.17995597
CHE,Switzerland,1990,0.595714223
SYR,Syria,2012,24.3001
SYR,Syria,2011,22.5
SYR,Syria,2010,20.7
SYR,Syria,2009,17.3
SYR,Syria,2008,14
SYR,Syria,2007,11.5
SYR,Syria,2006,7.832551569
SYR,Syria,2005,5.648106049
SYR,Syria,2004,4.321593778
SYR,Syria,2003,3.397972614
SYR,Syria,2002,2.093101019
SYR,Syria,2001,0.35375913
SYR,Syria,2000,0.18169858
SYR,Syria,1999,0.124295462
SYR,Syria,1998,0.063687286
SYR,Syria,1997,0.032607814
SYR,Syria,1996,0
SYR,Syria,1995,0
SYR,Syria,1994,0
SYR,Syria,1993,0
SYR,Syria,1992,0
SYR,Syria,1991,0
SYR,Syria,1990,0
SYR,Syria,1989,0
SYR,Syria,1988,0
SYR,Syria,1987,0
SYR,Syria,1986,0
SYR,Syria,1985,0
SYR,Syria,1984,0
SYR,Syria,1983,0
SYR,Syria,1982,0
SYR,Syria,1981,0
SYR,Syria,1980,0
SYR,Syria,1979,0
SYR,Syria,1978,0
SYR,Syria,1977,0
SYR,Syria,1976,0
SYR,Syria,1975,0
SYR,Syria,1970,0
SYR,Syria,1965,0
SYR,Syria,1960,0
MKD,T.F.Y.R. Macedonia,2012,63.1477
MKD,T.F.Y.R. Macedonia,2011,56.7
MKD,T.F.Y.R. Macedonia,2010,51.9
MKD,T.F.Y.R. Macedonia,2009,51.77
MKD,T.F.Y.R. Macedonia,2008,46.04
MKD,T.F.Y.R. Macedonia,2007,36.3
MKD,T.F.Y.R. Macedonia,2006,28.62
MKD,T.F.Y.R. Macedonia,2005,26.45
MKD,T.F.Y.R. Macedonia,2004,24.44
MKD,T.F.Y.R. Macedonia,2003,19.07
MKD,T.F.Y.R. Macedonia,2002,17.33
MKD,T.F.Y.R. Macedonia,2001,3.468184608
MKD,T.F.Y.R. Macedonia,2000,2.485566316
MKD,T.F.Y.R. Macedonia,1999,1.49733026
MKD,T.F.Y.R. Macedonia,1998,1.002861666
MKD,T.F.Y.R. Macedonia,1997,0.503985009
MKD,T.F.Y.R. Macedonia,1996,0.075995734
MKD,T.F.Y.R. Macedonia,1995,0.04074384
MKD,T.F.Y.R. Macedonia,1990,0
TJK,Tajikistan,2012,14.51
TJK,Tajikistan,2011,13.03
TJK,Tajikistan,2010,11.55
TJK,Tajikistan,2009,10.07
TJK,Tajikistan,2008,8.78
TJK,Tajikistan,2007,7.197619518
TJK,Tajikistan,2006,3.772406207
TJK,Tajikistan,2005,0.298690024
TJK,Tajikistan,2004,0.077479907
TJK,Tajikistan,2003,0.064583777
TJK,Tajikistan,2002,0.055462827
TJK,Tajikistan,2001,0.051259133
TJK,Tajikistan,2000,0.048599595
TJK,Tajikistan,1999,0.032791858
TJK,Tajikistan,1990,0
TZA,Tanzania,2012,3.95
TZA,Tanzania,2011,3.5
TZA,Tanzania,2010,2.9
TZA,Tanzania,2009,2.4
TZA,Tanzania,2008,1.9
TZA,Tanzania,2007,1.6
TZA,Tanzania,2006,1.3
TZA,Tanzania,2005,1.1
TZA,Tanzania,2004,0.877574971
TZA,Tanzania,2003,0.676962857
TZA,Tanzania,2002,0.222484414
TZA,Tanzania,2001,0.171300351
TZA,Tanzania,2000,0.11719444
TZA,Tanzania,1999,0.075130889
TZA,Tanzania,1998,0.009244125
TZA,Tanzania,1997,0.007900283
TZA,Tanzania,1996,0.001622155
TZA,Tanzania,1990,0
THA,Thailand,2012,26.5
THA,Thailand,2011,23.7
THA,Thailand,2010,22.4
THA,Thailand,2009,20.1
THA,Thailand,2008,18.2
THA,Thailand,2007,20.03
THA,Thailand,2006,17.16071472
THA,Thailand,2005,15.02600436
THA,Thailand,2004,10.67730332
THA,Thailand,2003,9.299027238
THA,Thailand,2002,7.531250335
THA,Thailand,2001,5.556326121
THA,Thailand,2000,3.689041279
THA,Thailand,1999,2.426242432
THA,Thailand,1998,1.091218985
THA,Thailand,1997,0.360522185
THA,Thailand,1996,0.115472136
THA,Thailand,1995,0.074825338
THA,Thailand,1994,0.038614321
THA,Thailand,1993,0.013580966
THA,Thailand,1992,0.000343725
THA,Thailand,1991,5.22E-05
THA,Thailand,1990,0
THA,Thailand,1989,0
THA,Thailand,1988,0
THA,Thailand,1987,0
THA,Thailand,1986,0
THA,Thailand,1985,0
THA,Thailand,1984,0
THA,Thailand,1983,0
THA,Thailand,1982,0
THA,Thailand,1981,0
THA,Thailand,1980,0
THA,Thailand,1979,0
THA,Thailand,1978,0
THA,Thailand,1977,0
THA,Thailand,1976,0
THA,Thailand,1975,0
THA,Thailand,1970,0
THA,Thailand,1965,0
THA,Thailand,1960,0
TLS,Timor-Leste,2012,0.9147
TLS,Timor-Leste,2011,0.9
TLS,Timor-Leste,2010,0.21
TLS,Timor-Leste,2009,0.18525151
TLS,Timor-Leste,2008,0.163876816
TLS,Timor-Leste,2007,0.140958764
TLS,Timor-Leste,2006,0.116628277
TLS,Timor-Leste,2005,0.099031768
TLS,Timor-Leste,2002,0
TLS,Timor-Leste,1990,0
TGO,Togo,2012,4
TGO,Togo,2011,3.5
TGO,Togo,2010,3
TGO,Togo,2009,2.6
TGO,Togo,2008,2.4
TGO,Togo,2007,2.2
TGO,Togo,2006,2
TGO,Togo,2005,1.8
TGO,Togo,2004,1.5
TGO,Togo,2003,1.2
TGO,Togo,2002,1
TGO,Togo,2001,0.9
TGO,Togo,2000,0.8
TGO,Togo,1999,0.590363264
TGO,Togo,1998,0.305583935
TGO,Togo,1997,0.211139465
TGO,Togo,1996,0.010929139
TGO,Togo,1995,0
TGO,Togo,1994,0
TGO,Togo,1993,0
TGO,Togo,1992,0
TGO,Togo,1991,0
TGO,Togo,1990,0
TGO,Togo,1989,0
TGO,Togo,1988,0
TGO,Togo,1987,0
TGO,Togo,1986,0
TGO,Togo,1985,0
TGO,Togo,1984,0
TGO,Togo,1983,0
TGO,Togo,1982,0
TGO,Togo,1981,0
TGO,Togo,1980,0
TGO,Togo,1979,0
TGO,Togo,1978,0
TGO,Togo,1977,0
TGO,Togo,1976,0
TGO,Togo,1975,0
TGO,Togo,1970,0
TGO,Togo,1965,0
TGO,Togo,1960,0
TON,Tonga,2012,34.8609
TON,Tonga,2011,25
TON,Tonga,2010,16
TON,Tonga,2009,10
TON,Tonga,2008,8.110769944
TON,Tonga,2007,7.179865329
TON,Tonga,2006,5.853944095
TON,Tonga,2005,4.907782762
TON,Tonga,2004,3.952373895
TON,Tonga,2003,2.985817368
TON,Tonga,2002,2.907297316
TON,Tonga,2001,2.825371839
TON,Tonga,2000,2.434398044
TON,Tonga,1999,1.01796712
TON,Tonga,1998,0.765134358
TON,Tonga,1997,0.510866122
TON,Tonga,1996,0.163793456
TON,Tonga,1995,0.12323112
TON,Tonga,1990,0
TTO,Trinidad and Tobago,2012,59.5162
TTO,Trinidad and Tobago,2011,55.2
TTO,Trinidad and Tobago,2010,48.5
TTO,Trinidad and Tobago,2009,44.3
TTO,Trinidad and Tobago,2008,34.8
TTO,Trinidad and Tobago,2007,32.3
TTO,Trinidad and Tobago,2006,30.00374858
TTO,Trinidad and Tobago,2005,28.97671243
TTO,Trinidad and Tobago,2004,27.02427008
TTO,Trinidad and Tobago,2003,25.97176411
TTO,Trinidad and Tobago,2002,21.99867548
TTO,Trinidad and Tobago,2001,15.38462722
TTO,Trinidad and Tobago,2000,7.721411474
TTO,Trinidad and Tobago,1999,5.814250962
TTO,Trinidad and Tobago,1998,2.724825339
TTO,Trinidad and Tobago,1997,1.173174658
TTO,Trinidad and Tobago,1996,0.393080525
TTO,Trinidad and Tobago,1995,0.158149899
TTO,Trinidad and Tobago,1990,0
TUN,Tunisia,2012,41.4416
TUN,Tunisia,2011,39.1
TUN,Tunisia,2010,36.8
TUN,Tunisia,2009,34.07
TUN,Tunisia,2008,27.53
TUN,Tunisia,2007,17.1
TUN,Tunisia,2006,12.98640865
TUN,Tunisia,2005,9.655086542
TUN,Tunisia,2004,8.528817752
TUN,Tunisia,2003,6.490845795
TUN,Tunisia,2002,5.252887295
TUN,Tunisia,2001,4.297966035
TUN,Tunisia,2000,2.750740293
TUN,Tunisia,1999,1.602494764
TUN,Tunisia,1998,0.107940957
TUN,Tunisia,1997,0.043656974
TUN,Tunisia,1996,0.027615372
TUN,Tunisia,1995,0.011191954
TUN,Tunisia,1994,0.007379544
TUN,Tunisia,1990,0
TUR,Turkey,2012,45.13
TUR,Turkey,2011,43.07
TUR,Turkey,2010,39.82
TUR,Turkey,2009,36.4
TUR,Turkey,2008,34.37
TUR,Turkey,2007,28.63
TUR,Turkey,2006,18.24
TUR,Turkey,2005,15.46
TUR,Turkey,2004,14.58
TUR,Turkey,2003,12.33
TUR,Turkey,2002,11.38
TUR,Turkey,2001,5.189481461
TUR,Turkey,2000,3.761685035
TUR,Turkey,1999,2.292117685
TUR,Turkey,1998,0.698805129
TUR,Turkey,1997,0.473695432
TUR,Turkey,1996,0.192724936
TUR,Turkey,1995,0.081691205
TUR,Turkey,1994,0.049869182
TUR,Turkey,1993,0.008457732
TUR,Turkey,1990,0
TKM,Turkmenistan,2012,7.1958
TKM,Turkmenistan,2011,5
TKM,Turkmenistan,2010,3
TKM,Turkmenistan,2009,1.95
TKM,Turkmenistan,2008,1.75
TKM,Turkmenistan,2007,1.406360688
TKM,Turkmenistan,2006,1.319573118
TKM,Turkmenistan,2005,0.997256559
TKM,Turkmenistan,2004,0.754053983
TKM,Turkmenistan,2003,0.425182632
TKM,Turkmenistan,2002,0.302132016
TKM,Turkmenistan,2001,0.175209518
TKM,Turkmenistan,2000,0.133282183
TKM,Turkmenistan,1999,0.04502077
TKM,Turkmenistan,1990,0
TUV,Tuvalu,2012,35
TUV,Tuvalu,2011,30
TUV,Tuvalu,2010,25
TUV,Tuvalu,2009,20
TUV,Tuvalu,2008,15
TUV,Tuvalu,2007,10
TUV,Tuvalu,2000,5.241639585
TUV,Tuvalu,1990,0
UGA,Uganda,2012,14.6896
UGA,Uganda,2011,13.01354333
UGA,Uganda,2010,12.5
UGA,Uganda,2009,9.78
UGA,Uganda,2008,7.9
UGA,Uganda,2007,3.671965351
UGA,Uganda,2006,2.529363038
UGA,Uganda,2005,1.742205503
UGA,Uganda,2004,0.71997068
UGA,Uganda,2003,0.46484984
UGA,Uganda,2002,0.384093505
UGA,Uganda,2001,0.237945087
UGA,Uganda,2000,0.163714063
UGA,Uganda,1999,0.10554394
UGA,Uganda,1998,0.065289465
UGA,Uganda,1997,0.010319341
UGA,Uganda,1996,0.004625948
UGA,Uganda,1995,0.002863471
UGA,Uganda,1990,0
UKR,Ukraine,2012,33.7
UKR,Ukraine,2011,28.70826284
UKR,Ukraine,2010,23.3
UKR,Ukraine,2009,17.9
UKR,Ukraine,2008,11
UKR,Ukraine,2007,6.55
UKR,Ukraine,2006,4.506124564
UKR,Ukraine,2005,3.749764415
UKR,Ukraine,2004,3.489477881
UKR,Ukraine,2003,3.148127588
UKR,Ukraine,2002,1.873885116
UKR,Ukraine,2001,1.238759547
UKR,Ukraine,2000,0.716183762
UKR,Ukraine,1999,0.405385448
UKR,Ukraine,1998,0.301075792
UKR,Ukraine,1997,0.198821885
UKR,Ukraine,1996,0.098580381
UKR,Ukraine,1995,0.043083985
UKR,Ukraine,1994,0.013641246
UKR,Ukraine,1993,0.00077697
UKR,Ukraine,1990,0
ARE,United Arab Emirates,2012,85
ARE,United Arab Emirates,2011,78
ARE,United Arab Emirates,2010,68
ARE,United Arab Emirates,2009,64
ARE,United Arab Emirates,2008,63
ARE,United Arab Emirates,2007,61
ARE,United Arab Emirates,2006,52
ARE,United Arab Emirates,2005,40
ARE,United Arab Emirates,2004,30.13129617
ARE,United Arab Emirates,2003,29.47795341
ARE,United Arab Emirates,2002,28.31648531
ARE,United Arab Emirates,2001,26.2717542
ARE,United Arab Emirates,2000,23.62530088
ARE,United Arab Emirates,1999,14.94269899
ARE,United Arab Emirates,1998,6.908302986
ARE,United Arab Emirates,1997,3.295592694
ARE,United Arab Emirates,1996,0.375393534
ARE,United Arab Emirates,1995,0.102939175
ARE,United Arab Emirates,1990,0
GBR,United Kingdom,2012,87.0162
GBR,United Kingdom,2011,86.84
GBR,United Kingdom,2010,85
GBR,United Kingdom,2009,83.56
GBR,United Kingdom,2008,78.39
GBR,United Kingdom,2007,75.09
GBR,United Kingdom,2006,68.82
GBR,United Kingdom,2005,70
GBR,United Kingdom,2004,65.61
GBR,United Kingdom,2003,64.82
GBR,United Kingdom,2002,56.48
GBR,United Kingdom,2001,33.48109487
GBR,United Kingdom,2000,26.82175435
GBR,United Kingdom,1999,21.29363827
GBR,United Kingdom,1998,13.6699831
GBR,United Kingdom,1997,7.385398957
GBR,United Kingdom,1996,4.123650336
GBR,United Kingdom,1995,1.895168284
GBR,United Kingdom,1994,1.036609166
GBR,United Kingdom,1993,0.519762001
GBR,United Kingdom,1992,0.260615159
GBR,United Kingdom,1991,0.174230922
GBR,United Kingdom,1990,0.087355319
USA,United States,2012,81.0252
USA,United States,2011,77.863021
USA,United States,2010,74
USA,United States,2009,71
USA,United States,2008,74
USA,United States,2007,75
USA,United States,2006,68.93119327
USA,United States,2005,67.96805292
USA,United States,2004,64.75825648
USA,United States,2003,61.69711712
USA,United States,2002,58.78540388
USA,United States,2001,49.08083159
USA,United States,2000,43.07916264
USA,United States,1999,35.84872446
USA,United States,1998,30.09319659
USA,United States,1997,21.61640097
USA,United States,1996,16.41935296
USA,United States,1995,9.237088297
USA,United States,1994,4.862780635
USA,United States,1993,2.271673294
USA,United States,1992,1.724202539
USA,United States,1991,1.163193726
USA,United States,1990,0.784728502
URY,Uruguay,2012,55.1146
URY,Uruguay,2011,51.4
URY,Uruguay,2010,46.4
URY,Uruguay,2009,41.8
URY,Uruguay,2008,39.3
URY,Uruguay,2007,34
URY,Uruguay,2006,29.4
URY,Uruguay,2005,20.08818956
URY,Uruguay,2004,17.06309834
URY,Uruguay,2003,15.93713672
URY,Uruguay,2002,11.4194702
URY,Uruguay,2001,11.12143768
URY,Uruguay,2000,10.53905775
URY,Uruguay,1999,9.972765285
URY,Uruguay,1998,6.987069365
URY,Uruguay,1997,3.363239668
URY,Uruguay,1996,1.847472089
URY,Uruguay,1995,0.310128582
URY,Uruguay,1994,0.062474386
URY,Uruguay,1990,0
UZB,Uzbekistan,2012,36.5213
UZB,Uzbekistan,2011,30.2
UZB,Uzbekistan,2010,20
UZB,Uzbekistan,2009,17.05821621
UZB,Uzbekistan,2008,9.080114523
